ts_code,trade_date,name,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,first_adj,last_adj,open_qfq,high_qfq,low_qfq,close_qfq,pre_close_qfq,change_qfq,pct_chg_qfq,open_hfq,high_hfq,low_hfq,close_hfq,pre_close_hfq,change_hfq,pct_chg_hfq
603986.SH,2026-03-31,兆易创新,249.9,252.0,236.86,238.1,255.85,-17.75,-6.9377,427623.34,10377669.656,5.6479,1.0,5.6561,249.53770442531072,251.63465992468304,236.51660932444616,237.75481161931364,255.47907834019904,-17.724266720885414,-6.9377,1411.41021,1423.2708,1337.761594,1344.76499,1445.015215,-100.250225,-6.9377
603986.SH,2026-04-01,兆易创新,250.0,256.1,243.7,255.0,238.1,16.9,7.0979,387957.83,9693139.251,5.6479,1.0,5.6561,249.63755944909033,255.72871589964817,243.34669295097325,254.63031063807216,237.75481161931364,16.875499018758507,7.0979,1411.975,1446.42719,1376.39323,1440.2145,1344.76499,95.44951,7.0979
603986.SH,2026-04-02,兆易创新,257.86,259.8,245.6,246.99,255.0,-8.01,-3.1412,252974.31,6367107.416,5.6479,1.0,5.6561,257.48616431816976,259.42335177949474,245.2439384027863,246.6319232333233,254.63031063807216,-7.998387404748854,-3.1412,1456.367494,1467.32442,1387.12424,1394.974821,1440.2145,-45.239678999999995,-3.1412
603986.SH,2026-04-03,兆易创新,250.99,254.6,247.5,249.1,246.99,2.11,0.8543,197471.97,4948392.995,5.6479,1.0,5.6561,250.6261241845087,254.2308905429536,247.14118385459943,248.7388642350736,246.6319232333233,2.1069410017503225,0.8543,1417.566421,1437.95534,1397.85525,1406.89189,1394.974821,11.917069,0.8543
603986.SH,2026-04-07,兆易创新,253.1,255.96,248.81,249.66,249.1,0.56,0.2248,198471.58,5011332.74,5.6479,1.0,5.6561,252.73306518625904,255.5889188663567,248.44928466611267,249.29805236823955,248.7388642350736,0.5591881331659624,0.2248,1429.4834899999998,1445.636484,1405.253999,1410.054714,1406.89189,3.162824,0.2248
603986.SH,2026-04-08,兆易创新,250.11,256.96,243.08,255.96,249.66,6.3,2.5234,753325.37,18866761.51,5.6479,1.0,5.6561,249.74739997524796,256.587469104153,242.72759180353955,255.5889188663567,249.29805236823955,6.290866498117077,2.5234,1412.596269,1451.2843839999998,1372.891532,1445.636484,1410.054714,35.58177,2.5234
603986.SH,2026-04-09,兆易创新,250.0,253.49,243.9,250.49,255.96,-5.47,-2.1371,444682.57,11053684.068,5.6479,1.0,5.6561,249.63755944909033,253.12249977899967,243.54640299853253,250.12684906561057,255.5889188663567,-5.462069800746097,-2.1371,1411.975,1431.686171,1377.52281,1414.742471,1445.636484,-30.894013,-2.1371
603986.SH,2026-04-10,兆易创新,255.49,268.32,255.24,265.09,250.49,14.6,5.8286,534766.82,14080294.764,5.6479,1.0,5.6561,255.11960025459237,267.93099980551966,254.86996269514327,264.70568253743744,250.12684906561057,14.578833471826876,5.8286,1442.981971,1515.444528,1441.569996,1497.201811,1414.742471,82.45934,5.8286
603986.SH,2026-04-13,兆易创新,261.0,269.84,260.9,262.14,265.09,-2.95,-1.1128,412420.92,10896229.97,5.6479,1.0,5.6561,260.6216120648503,269.4487961669701,260.52175704107066,261.75995933593816,264.70568253743744,-2.9457232014992667,-1.1128,1474.1019,1524.0293359999998,1473.5371099999998,1480.5405059999998,1497.201811,-16.661305000000002,-1.1128
603986.SH,2026-04-14,兆易创新,269.5,281.23,266.39,280.01,262.14,17.87,6.817,466205.21,12861207.284,5.6479,1.0,5.6561,269.1092890861194,280.8222833754707,266.0037978465727,279.6040520853591,261.75995933593816,17.84409274942098,6.817,1522.10905,1588.358917,1504.544081,1581.468479,1480.5405059999998,100.927973,6.817
603986.SH,2026-04-15,兆易创新,285.0,287.65,271.98,274.0,280.01,-6.01,-2.1464,396972.6,11071707.52,5.6479,1.0,5.6561,284.586817771963,287.2329759021233,271.5856936758544,273.602765156203,279.6040520853591,-6.001286929156131,-2.1464,1609.6515,1624.618435,1536.1158420000002,1547.5246,1581.468479,-33.943878999999995,-2.1464
603986.SH,2026-04-16,兆易创新,270.1,287.0,268.59,286.73,274.0,12.73,4.646,409336.72,11431621.262,5.6479,1.0,5.6561,269.70841922879725,286.58391824755574,268.2006083697247,286.3143096833507,273.602765156203,12.71154452714768,4.646,1525.49779,1620.9473,1516.969461,1619.422367,1547.5246,71.897767,4.646
603986.SH,2026-04-17,兆易创新,284.0,295.66,282.9,288.96,286.73,2.23,0.7777,406321.12,11768331.454,5.6479,1.0,5.6561,283.5882675341666,295.23136330687225,282.48986227259064,288.5410767136365,286.3143096833507,2.2267670302858855,0.7777,1604.0036,1669.858114,1597.79091,1632.0171839999998,1619.422367,12.594817,0.7777
603986.SH,2026-04-20,兆易创新,293.0,295.96,287.12,290.54,288.96,1.58,0.5468,325642.8,9489709.816,5.6479,1.0,5.6561,292.5752196743339,295.53092837821106,286.7037442760913,290.11878608935484,288.5410767136365,1.577709375718251,0.5468,1654.8347,1671.5524839999998,1621.625048,1640.940866,1632.0171839999998,8.923682,0.5468
603986.SH,2026-04-21,兆易创新,290.8,309.0,288.25,306.27,290.54,15.73,5.4141,425834.06,12827436.178,5.6479,1.0,5.6561,290.37840915118187,308.5520234790757,287.83210604480115,305.8259813298916,290.11878608935484,15.707195240536764,5.4141,1642.40932,1745.2011,1628.007175,1729.782333,1640.940866,88.841467,5.4141
603986.SH,2026-04-22,兆易创新,303.5,314.58,302.51,313.98,306.27,7.71,2.5174,341661.95,10559646.646,5.6479,1.0,5.6561,303.0599971711957,314.12393380597933,302.07143243577724,313.52480366330155,305.8259813298916,7.698822333409946,2.5174,1714.13765,1776.7163819999998,1708.5462289999998,1773.327642,1729.782333,43.545309,2.5174
603986.SH,2026-04-23,兆易创新,326.01,326.02,301.9,304.8,313.98,-9.18,-2.9238,441997.3,13709630.158,5.6479,1.0,5.6561,325.53736302399176,325.5473485263697,301.4623167907215,304.35811248033093,313.52480366330155,-9.166691182970595,-2.9238,1841.271879,1841.328358,1705.10101,1721.47992,1773.327642,-51.847722,-2.9238
603986.SH,2026-04-24,兆易创新,305.0,310.0,292.81,297.7,304.8,-7.1,-2.3294,349105.37,10436275.525,5.6479,1.0,5.6561,304.5578225278902,309.550573716872,292.38549512915256,297.26840579197676,304.35811248033093,-7.089706688354165,-2.3294,1722.6095,1750.849,1653.761599,1681.37983,1721.47992,-40.100089999999994,-2.3294
603986.SH,2026-04-27,兆易创新,301.59,309.58,297.75,303.42,297.7,5.72,1.9214,316354.78,9594446.068,5.6479,1.0,5.6561,301.1527662170046,309.13118261699753,297.3183333038666,302.980113152172,297.26840579197676,5.711707360195187,1.9214,1703.3501609999998,1748.476882,1681.662225,1713.6858180000002,1681.37983,32.305988,1.9214
603986.SH,2026-04-28,兆易创新,305.0,319.33,302.02,307.5,303.42,4.08,1.3447,367942.94,11421765.607,5.6479,1.0,5.6561,304.5578225278902,318.86704743551206,301.58214281925706,307.0541981223811,302.980113152172,4.074084970209154,1.3447,1722.6095,1803.543907,1705.778758,1736.72925,1713.6858180000002,23.043432,1.3447
603986.SH,2026-04-29,兆易创新,303.01,311.66,297.0,308.89,307.5,1.39,0.452,419199.8,12787874.125,5.6479,1.0,5.6561,302.5707075546755,311.20816711161405,296.56942062551934,308.442182952918,307.0541981223811,1.3879848305369422,0.452,1711.370179,1760.2245140000002,1677.4263,1744.5798309999998,1736.72925,7.850580999999999,0.452
603986.SH,2026-04-30,兆易创新,320.0,321.0,306.48,312.99,308.89,4.1,1.3273,587965.14,18516847.87,5.6479,1.0,5.6561,319.53607609483566,320.534626332632,306.0356768798288,312.5362389278832,308.442182952918,4.094055974965081,1.3273,1807.328,1812.9759,1730.968392,1767.736221,1744.5798309999998,23.15639,1.3273
603986.SH,2026-05-06,兆易创新,330.0,344.29,330.0,344.29,312.99,31.3,10.0003,423425.5,14465204.492,5.6479,1.0,5.6561,329.52157847279926,343.7908613709093,329.52157847279926,343.7908613709093,312.5362389278832,31.25462244302611,10.0003,1863.807,1944.515491,1863.807,1944.515491,1767.736221,176.77927,10.0003
603986.SH,2026-05-07,兆易创新,347.0,357.36,339.0,350.16,344.29,5.87,1.705,523878.82,18174549.786,5.6479,1.0,5.6561,346.4969325153374,356.8419129789077,338.50853061296647,349.6523512667739,343.7908613709093,5.861489895864642,1.705,1959.8213,2018.333544,1914.6381,1977.668664,1944.515491,33.153173,1.705
603986.SH,2026-05-08,兆易创新,341.0,343.3,331.8,334.1,350.16,-16.06,-4.5865,440832.73,14821436.654,5.6479,1.0,5.6561,340.50563108855926,342.80229663549085,331.3189689008327,333.61563444776436,349.6523512667739,-16.036716819009563,-4.5865,1925.9339,1938.92407,1873.97322,1886.96339,1977.668664,-90.705274,-4.5865
603986.SH,2026-05-11,兆易创新,350.1,367.51,347.01,362.13,334.1,28.03,8.3897,575079.07,20673848.905,5.6479,1.0,5.6561,349.5924382525061,366.97719789254074,346.50691801771535,361.6049976131963,333.61563444776436,27.989363165432017,8.3897,1977.32979,2075.659729,1959.877779,2045.274027,1886.96339,158.310637,8.3897
603986.SH,2026-05-12,兆易创新,362.14,362.2,349.2,353.55,362.13,-8.58,-2.3693,405595.51,14360590.982,5.6479,1.0,5.6561,361.61498311557426,361.67489612984207,348.6937430384894,353.0374365729036,361.6049976131963,-8.56756104029278,-2.3693,2045.330506,2045.66938,1972.24668,1996.815045,2045.274027,-48.458982,-2.3693
603986.SH,2026-05-13,兆易创新,344.0,366.71,339.33,365.0,353.55,11.45,3.2386,484982.84,17127399.574,5.6479,1.0,5.6561,343.5012818019483,366.1783577023036,338.83805219143926,364.47083679567186,353.0374365729036,11.433400222768338,3.2386,1942.8776,2071.141409,1916.501907,2061.4835,1996.815045,64.668455,3.2386
603986.SH,2026-05-14,兆易创新,365.05,373.5,354.99,356.19,365.0,-8.81,-2.4137,408364.64,14829461.848,5.6479,1.0,5.6561,364.5207643075617,372.95851381694104,354.4753489153303,355.6736092006859,364.47083679567186,-8.797227594985944,-2.4137,2061.765895,2109.49065,2004.948021,2011.725501,2061.4835,-49.757999000000005,-2.4137
603986.SH,2026-05-15,兆易创新,353.0,384.0,345.48,375.34,356.19,19.15,5.3763,624368.11,22792196.753,5.6479,1.0,5.6561,352.4882339421155,383.4432913138028,344.97913615388694,374.7958462544862,355.6736092006859,19.12223705380032,5.3763,1993.7087,2168.7936,1951.236492,2119.8827859999997,2011.725501,108.157285,5.3763
603986.SH,2026-05-18,兆易创新,408.58,412.87,396.34,400.0,375.34,24.66,6.57,687984.34,27876373.984,5.6479,1.0,5.6561,407.98765615883735,412.2714366789837,395.7654012482098,399.4200951185445,374.7958462544862,24.62424886405827,6.57,2307.618982,2331.848473,2238.4886859999997,2259.16,2119.8827859999997,139.277214,6.57
603986.SH,2026-05-19,兆易创新,390.0,410.0,380.02,404.56,400.0,4.56,1.14,553101.11,21805396.34,5.6479,1.0,5.6561,389.43459274058097,409.40559749650816,379.4690613673732,403.973484202896,399.4200951185445,4.553389084351408,1.14,2202.681,2315.639,2146.314958,2284.914424,2259.16,25.754423999999997,1.14
603986.SH,2026-05-20,兆易创新,408.0,445.02,407.8,445.02,404.56,40.46,10.001,610125.55,26523529.101,5.6479,1.0,5.6561,407.40849702091543,444.37482682413673,407.20878697335615,444.37482682413673,403.973484202896,40.40134262124079,10.001,2304.3432,2513.428458,2303.21362,2513.428458,2284.914424,228.514034,10.001
603986.SH,2026-05-21,兆易创新,445.02,464.83,427.33,431.9,445.02,-13.12,-2.9482,632397.68,28199401.936,5.6479,1.0,5.6561,444.37482682413673,464.15610703488267,426.71047311751903,431.27384770424845,444.37482682413673,-13.100979119888262,-2.9482,2513.428458,2625.313357,2413.5171069999997,2439.3280099999997,2513.428458,-74.100448,-2.9482
603986.SH,2026-05-22,兆易创新,448.0,472.99,439.0,468.74,431.9,36.84,8.5298,637968.89,28932072.443,5.6479,1.0,5.6561,447.3505065327699,472.304276975301,438.3635543926027,468.0604384646665,431.27384770424845,36.78659076041796,8.5298,2530.2592,2671.400221,2479.4281,2647.396646,2439.3280099999997,208.06863600000003,8.5298
603986.SH,2026-05-25,兆易创新,478.11,515.61,461.0,515.6,468.74,46.86,9.997,593614.11,29387713.836,5.6479,1.0,5.6561,477.41685419281833,514.8624881101819,460.3316596241226,514.8525026078039,468.0604384646665,46.792064143137495,9.997,2700.317469,2912.113719,2603.6819,2912.05724,2647.396646,264.660594,9.997
603986.SH,2026-05-26,兆易创新,510.0,538.02,491.2,526.22,514.85,11.37,2.2084,643383.92,33017657.438,5.6561,1.0,5.6561,510.0,538.02,491.19999999999993,526.22,514.85,11.369999999999996,2.2084,2884.6110000000003,3043.094922,2778.27632,2976.3529420000004,2912.043085,64.309857,2.2084
603986.SH,2026-05-27,兆易创新,541.0,552.82,500.0,514.18,526.22,-12.04,-2.288,667260.41,35341222.581,5.6561,1.0,5.6561,541.0,552.82,500.0,514.18,526.22,-12.04,-2.288,3059.9501,3126.8052020000005,2828.05,2908.253498,2976.3529420000004,-68.099444,-2.288
603986.SH,2026-05-28,兆易创新,495.0,499.5,470.0,483.0,514.18,-31.18,-6.064,623792.2,30240489.779,5.6561,1.0,5.6561,495.00000000000006,499.5,470.0,483.00000000000006,514.18,-31.18,-6.064,2799.7695000000003,2825.22195,2658.367,2731.8963000000003,2908.253498,-176.357198,-6.064
603986.SH,2026-05-29,兆易创新,492.66,496.0,464.91,467.01,483.0,-15.99,-3.3106,558125.42,26715074.211,5.6561,1.0,5.6561,492.66,496.0,464.91,467.01,483.00000000000006,-15.99,-3.3106,2786.534226,2805.4256,2629.577451,2641.455261,2731.8963000000003,-90.441039,-3.3106
603986.SH,2026-06-01,兆易创新,476.0,489.96,455.0,468.0,467.01,0.99,0.212,521586.48,24676174.086,5.6561,1.0,5.6561,476.0,489.96,455.0,468.00000000000006,467.01,0.99,0.212,2692.3036,2771.262756,2573.5255,2647.0548000000003,2641.455261,5.599539,0.212
603986.SH,2026-06-02,兆易创新,471.0,480.66,448.11,474.69,468.0,6.69,1.4295,490192.77,23013728.744,5.6561,1.0,5.6561,471.00000000000006,480.66,448.11,474.69,468.00000000000006,6.690000000000001,1.4295,2664.0231000000003,2718.661026,2534.554971,2684.8941090000003,2647.0548000000003,37.83930900000001,1.4295
603986.SH,2026-06-03,兆易创新,478.89,510.0,477.0,492.23,474.69,17.54,3.695,581929.78,28838934.89,5.6561,1.0,5.6561,478.89,510.0,477.00000000000006,492.23,474.69,17.54,3.695,2708.649729,2884.6110000000003,2697.9597000000003,2784.102103,2684.8941090000003,99.207994,3.695
603986.SH,2026-06-04,兆易创新,487.05,538.0,485.01,529.31,492.23,37.08,7.5331,563350.88,29302244.793,5.6561,1.0,5.6561,487.05,538.0,485.01,529.31,492.23,37.08,7.5331,2754.8035050000003,3042.9818,2743.265061,2993.830291,2784.102103,209.728188,7.5331
603986.SH,2026-06-05,兆易创新,507.0,519.8,484.9,488.0,529.31,-41.31,-7.8045,547135.42,27565110.091,5.6561,1.0,5.6561,507.0,519.8,484.9,488.0,529.31,-41.31,-7.8045,2867.6427000000003,2940.04078,2742.64289,2760.1768,2993.830291,-233.65349100000003,-7.8045
603986.SH,2026-06-08,兆易创新,461.11,490.7,451.0,474.01,488.0,-13.99,-2.8668,434475.0,20573934.017,5.6561,1.0,5.6561,461.11,490.7000000000001,451.0,474.01,488.0,-13.989999999999998,-2.8668,2608.084271,2775.4482700000003,2550.9011,2681.047961,2760.1768,-79.128839,-2.8668
603986.SH,2026-06-09,兆易创新,493.0,502.88,477.03,500.5,474.01,26.49,5.5885,419683.33,20592669.384,5.6561,1.0,5.6561,493.0,502.88000000000005,477.03,500.5,474.01,26.489999999999995,5.5885,2788.4573,2844.3395680000003,2698.129383,2830.8780500000003,2681.047961,149.830089,5.5885
603986.SH,2026-06-10,兆易创新,489.11,497.26,475.65,480.84,500.5,-19.66,-3.9281,329972.1,15988381.63,5.6561,1.0,5.6561,489.11,497.26,475.65,480.84,500.5,-19.66,-3.9281,2766.4550710000003,2812.552286,2690.323965,2719.679124,2830.8780500000003,-111.198926,-3.9281
603986.SH,2026-06-11,兆易创新,480.52,486.0,471.0,483.5,480.84,2.66,0.5532,296991.43,14211235.696,5.6561,1.0,5.6561,480.52,486.00000000000006,471.00000000000006,483.49999999999994,480.84,2.66,0.5532,2717.869172,2748.8646000000003,2664.0231000000003,2734.72435,2719.679124,15.045226,0.5532
603986.SH,2026-06-12,兆易创新,508.0,510.0,481.0,481.47,483.5,-2.03,-0.4199,407085.44,20201561.53,5.6561,1.0,5.6561,508.0,510.0,481.0,481.4700000000001,483.49999999999994,-2.03,-0.4199,2873.2988,2884.6110000000003,2720.5841,2723.2424670000005,2734.72435,-11.481883,-0.4199
603986.SH,2026-06-15,兆易创新,494.97,519.0,476.66,518.0,481.47,36.53,7.5872,475784.48,23934989.159,5.6561,1.0,5.6561,494.97,519.0,476.6600000000001,518.0,481.4700000000001,36.53,7.5872,2799.5998170000003,2935.5159000000003,2696.0366260000005,2929.8598,2723.2424670000005,206.61733300000003,7.5872
603986.SH,2026-06-16,兆易创新,526.0,542.84,517.71,532.76,518.0,14.76,2.8494,427785.07,22673887.613,5.6561,1.0,5.6561,526.0,542.84,517.71,532.76,518.0,14.76,2.8494,2975.1086,3070.3573240000005,2928.219531,3013.343836,2929.8598,83.484036,2.8494
603986.SH,2026-06-17,兆易创新,521.0,586.04,521.0,586.04,532.76,53.28,10.0008,568000.3,31598894.526,5.6561,1.0,5.6561,521.0,586.04,521.0,586.04,532.76,53.28,10.0008,2946.8281,3314.700844,2946.8281,3314.700844,3013.343836,301.357008,10.0008
603986.SH,2026-06-18,兆易创新,594.0,644.64,586.6,629.0,586.04,42.96,7.3306,591573.18,37016387.91,5.6561,1.0,5.6561,594.0,644.64,586.6,629.0,586.04,42.96,7.3306,3359.7234000000003,3646.148304,3317.86826,3557.6869,3314.700844,242.986056,7.3306
603986.SH,2026-06-22,兆易创新,643.0,689.7,635.0,689.7,629.0,60.7,9.6502,525830.95,34699907.688,5.6561,1.0,5.6561,643.0,689.7,635.0,689.7,629.0,60.7,9.6502,3636.872300000001,3901.01217,3591.6235,3901.01217,3557.6869,343.32527000000005,9.6502
603986.SH,2026-06-23,兆易创新,680.0,688.8,636.0,640.99,689.7,-48.71,-7.0625,592913.79,39089605.51,5.6561,1.0,5.6561,680.0,688.8,636.0,640.99,689.7,-48.71,-7.0625,3846.148,3895.92168,3597.2796000000003,3625.503539,3901.01217,-275.50863100000004,-7.0625
603986.SH,2026-06-24,兆易创新,641.0,705.09,630.93,705.09,640.99,64.1,10.0002,598219.31,39944848.281,5.6561,1.0,5.6561,641.0,705.09,630.93,705.09,640.99,64.1,10.0002,3625.5601,3988.059549000001,3568.603173,3988.059549000001,3625.503539,362.55601,10.0002
603986.SH,2026-06-25,兆易创新,740.0,775.39,735.0,775.21,705.09,70.12,9.9448,508678.36,38432771.374,5.6561,1.0,5.6561,740.0,775.39,735.0,775.21,705.09,70.12,9.9448,4185.514,4385.683379,4157.2335,4384.6652810000005,3988.059549000001,396.6057320000001,9.9448
603986.SH,2026-06-26,兆易创新,753.0,779.0,732.52,770.0,775.21,-5.21,-0.6721,493925.62,37418302.893,5.6561,1.0,5.6561,753.0,779.0,732.5200000000001,770.0,775.21,-5.21,-0.6721,4259.0433,4406.101900000001,4143.206372000001,4355.197,4384.6652810000005,-29.468281,-0.6721
603986.SH,2026-06-29,兆易创新,779.0,846.66,750.0,840.0,770.0,70.0,9.0909,541208.83,43149934.642,5.6561,1.0,5.6561,779.0,846.6599999999999,749.9999999999999,840.0000000000001,770.0,70.0,9.0909,4406.101900000001,4788.793626,4242.075,4751.124000000001,4355.197,395.927,9.0909
603986.SH,2026-06-30,兆易创新,810.0,833.0,781.11,815.0,840.0,-25.0,-2.9762,449646.79,36399346.133,5.6561,1.0,5.6561,810.0000000000001,833.0,781.1099999999999,815.0,840.0000000000001,-25.0,-2.9762,4581.441000000001,4711.531300000001,4418.036271,4609.721500000001,4751.124000000001,-141.4025,-2.9762
603986.SH,2026-07-01,兆易创新,803.0,843.38,753.0,772.01,815.0,-42.99,-5.2748,539702.17,43202850.798,5.6561,1.0,5.6561,803.0,843.38,753.0,772.0099999999999,815.0,-42.99,-5.2748,4541.848300000001,4770.241618,4259.0433,4366.565761,4609.721500000001,-243.15573900000004,-5.2748
603986.SH,2026-07-02,兆易创新,721.0,731.99,694.81,694.81,772.01,-77.2,-9.9999,452436.41,32120680.671,5.6561,1.0,5.6561,721.0,731.99,694.81,694.81,772.0099999999999,-77.2,-9.9999,4078.0481,4140.208639,3929.914841,3929.914841,4366.565761,-436.65092,-9.9999
603986.SH,2026-07-03,兆易创新,672.54,717.66,642.35,677.77,694.81,-17.04,-2.4525,623522.15,42673730.269,5.6561,1.0,5.6561,672.54,717.66,642.35,677.77,694.81,-17.04,-2.4525,3803.953494,4059.156726,3633.195835,3833.534897,3929.914841,-96.379944,-2.4525
603986.SH,2026-07-06,兆易创新,690.0,694.99,630.0,654.29,677.77,-23.48,-3.4643,601502.28,39768631.633,5.6561,1.0,5.6561,690.0,694.99,630.0,654.29,677.77,-23.479999999999997,-3.4643,3902.709,3930.932939,3563.3430000000003,3700.729669,3833.534897,-132.805228,-3.4643
